fileNumber,Tweets,Retweets,unique,Min_Date,Max_Date
2634,16796,7032,12422,2014-05-05 11:04:19,2017-04-16 19:46:16
2635,17228,7292,12609,2015-12-09 18:39:44,2017-04-16 20:02:16
2636,16839,7170,12290,2016-01-22 12:10:08,2017-04-16 20:18:16
2637,17646,7438,12890,2016-01-22 12:10:08,2017-04-16 20:34:16
2638,18198,7778,13217,2016-01-22 12:10:08,2017-04-16 20:50:16
2639,18250,7791,13220,2014-03-30 20:28:55,2017-04-16 21:06:17
2640,15920,6765,11667,2014-05-30 12:09:01,2017-04-16 21:22:16
2641,15961,6829,11763,2015-04-16 13:26:29,2017-04-16 21:38:16
2642,15789,6754,11546,2015-04-16 13:26:29,2017-04-16 21:54:17
2643,15899,6783,11569,2013-12-28 16:47:14,2017-04-16 22:10:16
2644,16100,6834,11910,2012-11-11 12:34:02,2017-04-16 22:26:17
2645,16431,7021,11979,2013-04-21 00:29:53,2017-04-16 22:42:17
2646,16404,7099,11951,2013-04-21 00:29:53,2017-04-16 22:58:19
2647,17382,7590,12566,2016-01-22 12:10:08,2017-04-16 23:14:17
2648,16239,7070,11868,2015-12-08 18:13:35,2017-04-16 23:30:18
2649,15044,6515,11141,2015-04-22 09:31:31,2017-04-16 23:46:18
2650,13911,6041,10284,2010-07-19 15:26:24,2017-04-17 00:02:16
2651,12379,5380,8979,2016-03-15 08:08:00,2017-04-17 00:18:16
2652,9972,4288,7557,2014-05-30 12:09:01,2017-04-17 00:34:16
2653,9314,3994,7111,2016-01-22 12:10:08,2017-04-17 00:50:17
2654,8037,3483,6127,2013-04-11 23:50:12,2017-04-17 01:06:16
2655,6465,2754,5071,2014-05-30 12:09:01,2017-04-17 01:22:16
2656,5394,2280,4293,2015-01-20 13:40:08,2017-04-17 01:38:16
2657,4335,1790,3598,2016-01-22 12:10:08,2017-04-17 01:54:16
2658,3836,1576,3126,2016-01-22 12:10:08,2017-04-17 02:10:17
2659,3208,1320,2649,2016-01-22 12:10:08,2017-04-17 02:26:15
2660,2709,1088,2276,2016-01-22 12:10:08,2017-04-17 02:42:17
2661,2754,1111,2357,2017-01-02 17:35:21,2017-04-17 02:58:16
2662,2364,973,1970,2016-08-10 14:34:33,2017-04-17 03:14:15
2663,2093,863,1781,2016-10-25 11:54:22,2017-04-17 03:30:15
2664,1983,786,1692,2017-02-22 18:48:38,2017-04-17 03:46:16
2665,2023,788,1689,2013-11-23 20:14:51,2017-04-17 04:02:16
2666,1910,743,1591,2016-12-08 13:47:27,2017-04-17 04:18:15
2667,1680,674,1449,2014-01-04 16:03:09,2017-04-17 04:34:15
2668,1736,694,1476,2016-01-22 12:10:08,2017-04-17 04:50:15
2669,1791,725,1570,2017-02-17 19:53:53,2017-04-17 05:06:16
2670,1580,639,1424,2017-01-02 17:35:21,2017-04-17 05:22:16
2671,1598,626,1430,2016-01-22 12:10:08,2017-04-17 05:38:16
2672,1492,591,1302,2016-12-08 13:47:27,2017-04-17 05:54:08
2673,1559,634,1390,2014-03-12 10:51:04,2017-04-17 06:10:16
2674,2300,932,1925,2016-04-03 13:17:09,2017-04-17 06:26:16
2675,2434,983,2117,2016-11-10 23:11:27,2017-04-17 06:42:16
2676,2928,1214,2452,2016-01-22 12:10:08,2017-04-17 06:58:16
2677,3688,1513,3082,2016-11-24 11:03:42,2017-04-17 07:14:16
2678,4527,1883,3701,2016-11-26 12:01:06,2017-04-17 07:30:16
2679,5601,2361,4519,2016-01-22 12:10:08,2017-04-17 07:46:18
2680,7025,2917,5552,2016-11-10 23:11:27,2017-04-17 08:02:17
2681,8010,3323,6204,2016-01-22 12:10:08,2017-04-17 08:18:18
2682,10089,4242,7664,2016-11-10 23:11:27,2017-04-17 08:34:16
2683,12851,5401,9472,2015-12-07 19:06:18,2017-04-17 08:50:17
2684,15269,6342,11101,2016-11-09 07:07:01,2017-04-17 09:06:16
2685,16298,6673,11992,2016-05-31 17:24:02,2017-04-17 09:22:17
2686,18020,7473,13041,2016-04-03 14:12:19,2017-04-17 09:38:16
2687,17206,7216,12656,2012-01-20 18:49:03,2017-04-17 09:54:17
2688,17172,7114,12577,2016-01-22 12:10:08,2017-04-17 10:10:17
2689,16200,6573,12257,2013-06-27 21:29:40,2017-04-17 10:26:16
2690,16672,6753,12583,2016-01-22 12:10:08,2017-04-17 10:42:17
2691,16956,7019,12697,2014-09-10 17:16:27,2017-04-17 10:58:17
2692,16891,6933,12607,2015-02-11 17:58:42,2017-04-17 11:14:17
2693,17549,7197,13019,2014-07-28 00:17:29,2017-04-17 11:30:17
2694,17741,7227,13193,2015-04-30 22:14:58,2017-04-17 11:46:17
2695,17433,7028,13025,2015-04-30 22:14:58,2017-04-17 12:02:16
2696,16822,6811,12632,2014-05-30 11:15:56,2017-04-17 12:18:17
2697,16982,7074,12572,2015-04-30 22:14:58,2017-04-17 12:34:17
2698,16259,6669,12101,2015-04-30 22:14:58,2017-04-17 12:50:17
2699,16243,6751,12045,2015-04-30 22:14:58,2017-04-17 13:06:17
2700,16407,6803,12093,2015-04-30 22:14:58,2017-04-17 13:22:18
2701,15651,6423,11658,2015-04-30 22:14:58,2017-04-17 13:38:18
2702,16208,6693,11962,2015-04-30 22:14:58,2017-04-17 13:54:16
2703,15600,6326,11851,2015-04-30 22:14:58,2017-04-17 14:10:17
2704,15934,6574,11982,2012-03-18 00:10:12,2017-04-17 14:26:18
2705,16449,6750,12287,2015-04-30 22:14:58,2017-04-17 14:42:17
2706,16530,6778,12234,2015-04-30 22:14:58,2017-04-17 14:58:17
2707,16340,6695,12190,2015-04-30 22:14:58,2017-04-17 15:14:17
2708,16491,6817,12290,2016-01-22 12:10:08,2017-04-17 15:30:16
2709,16766,6815,12517,2012-04-22 06:12:56,2017-04-17 15:46:18
2710,18489,7603,13499,2014-12-18 13:44:21,2017-04-17 16:02:17
2711,17954,7376,13059,2015-10-09 15:28:51,2017-04-17 16:18:17
2712,19092,7897,13918,2015-04-30 22:14:58,2017-04-17 16:34:16
2713,18404,7592,13549,2015-04-30 22:14:58,2017-04-17 16:50:18
2714,19655,8113,14289,2015-04-30 22:14:58,2017-04-17 17:06:17
2715,21978,9083,15718,2016-09-21 21:30:25,2017-04-17 17:22:16
2716,22054,8997,15852,2015-04-30 22:14:58,2017-04-17 17:38:17
2717,24617,10162,17596,2016-01-22 12:10:08,2017-04-17 17:54:16
2718,25643,10386,18303,2015-12-14 00:18:14,2017-04-17 18:10:17
2719,26978,10896,19187,2012-09-18 08:44:31,2017-04-17 18:26:17
2720,27187,11238,19320,2012-09-18 07:32:51,2017-04-17 18:42:17
2721,26577,11130,19034,2014-11-14 15:20:36,2017-04-17 18:58:17
2722,24623,10238,17734,2012-09-18 08:44:31,2017-04-17 19:14:17
2723,24225,10118,17483,2015-12-08 18:13:35,2017-04-17 19:30:17
2724,22321,9362,16140,2015-02-12 18:04:07,2017-04-17 19:46:17
2725,23893,9889,17272,2015-04-30 22:14:58,2017-04-17 20:02:17
2726,24777,10376,17483,2015-04-30 22:14:58,2017-04-17 20:18:17
2727,25512,10596,18114,2015-12-17 21:32:49,2017-04-17 20:34:18
2728,25268,10378,17983,2012-04-01 12:03:57,2017-04-17 20:50:17
2729,25630,10596,18374,2016-01-22 12:10:08,2017-04-17 21:06:17
2730,26135,10940,18646,2015-04-30 22:14:58,2017-04-17 21:22:17
2731,25359,10578,18202,2015-04-30 22:14:58,2017-04-17 21:38:17
2732,25968,10792,18750,2015-06-14 15:39:46,2017-04-17 21:54:18
2733,27473,11565,19495,2015-12-08 18:13:35,2017-04-17 22:10:17
2734,26830,11387,19133,2013-04-19 19:47:32,2017-04-17 22:26:18
2735,24934,10610,18022,2015-12-13 20:18:27,2017-04-17 22:42:17
2736,23154,9824,16786,2016-01-22 12:10:08,2017-04-17 22:58:17
2737,21741,9219,15953,2016-05-02 08:52:40,2017-04-17 23:14:18
2738,21350,9010,15747,2016-11-11 19:46:56,2017-04-17 23:30:17
2739,18801,7930,14000,2015-12-16 10:06:33,2017-04-17 23:46:17
2740,17392,7395,12983,2016-08-29 19:13:08,2017-04-18 00:02:17
2741,15234,6443,11533,2014-12-21 12:25:39,2017-04-18 00:18:17
2742,11894,4999,9103,2015-11-29 00:49:56,2017-04-18 00:34:17
2743,10885,4581,8385,2016-10-25 11:54:22,2017-04-18 00:50:17
2744,9263,3869,7229,2015-04-30 22:14:58,2017-04-18 01:06:18
2745,8149,3358,6384,2015-04-30 22:14:58,2017-04-18 01:22:17
2746,7216,2984,5620,2016-05-12 15:19:47,2017-04-18 01:38:17
2747,5853,2444,4569,2015-04-30 22:14:58,2017-04-18 01:54:17
2748,4833,2009,3930,2015-04-30 22:14:58,2017-04-18 02:10:17
2749,4000,1641,3227,2015-12-25 22:57:30,2017-04-18 02:26:17
2750,3701,1510,3025,2016-10-25 11:54:22,2017-04-18 02:42:16
2751,3574,1458,2912,2016-10-25 11:54:22,2017-04-18 02:58:17
2752,3587,1487,2842,2017-01-16 12:48:22,2017-04-18 03:14:16
2753,3404,1472,2603,2016-12-30 06:26:28,2017-04-18 03:30:17
2754,3108,1328,2395,2017-02-24 17:05:15,2017-04-18 03:46:17
2755,3071,1329,2417,2016-10-26 00:44:52,2017-04-18 04:02:17
2756,2775,1164,2240,2015-03-13 17:42:34,2017-04-18 04:18:16
2757,2739,1179,2115,2016-08-12 04:00:17,2017-04-18 04:34:17
2758,2623,1100,2119,2016-10-26 00:44:52,2017-04-18 04:50:16
2759,2552,1101,2065,2017-01-02 17:35:21,2017-04-18 05:06:17
2760,2416,1029,2005,2016-11-26 13:41:49,2017-04-18 05:22:17
2761,2430,1010,2023,2015-12-13 20:18:27,2017-04-18 05:38:18
2762,2614,1108,2170,2016-11-03 20:50:05,2017-04-18 05:54:16
2763,3474,1462,2746,2017-03-07 21:12:58,2017-04-18 06:10:17
2764,4031,1722,3173,2013-09-14 20:52:36,2017-04-18 06:26:16
2765,4432,1872,3561,2016-07-14 22:20:43,2017-04-18 06:42:17
2766,5738,2438,4531,2016-09-07 18:13:21,2017-04-18 06:58:17
2767,7044,2934,5587,2016-10-25 11:54:22,2017-04-18 07:14:17
2768,9375,3987,7156,2016-07-14 22:20:43,2017-04-18 07:30:16
2769,10702,4482,8183,2016-10-25 11:54:22,2017-04-18 07:46:17
2770,11667,4769,9000,2016-01-22 12:10:08,2017-04-18 08:02:17
2771,12646,5198,9730,2013-04-19 19:36:15,2017-04-18 08:18:17
2772,13625,5526,10307,2016-07-19 19:47:00,2017-04-18 08:34:17
2773,15229,6241,11492,2016-07-19 19:47:00,2017-04-18 08:50:17
2774,15666,6294,11811,2015-01-27 08:33:19,2017-04-18 09:06:17
2775,16488,6728,12429,2013-04-10 09:07:52,2017-04-18 09:22:17
2776,15390,6175,11688,2016-09-17 16:01:54,2017-04-18 09:38:17
2777,15575,6309,11794,2016-01-22 12:10:08,2017-04-18 09:54:17
2778,16169,6663,12042,2016-10-19 21:09:56,2017-04-18 10:10:17
2779,16546,6589,12505,2015-04-30 22:14:58,2017-04-18 10:26:17
2780,16697,6693,12624,2015-04-30 22:14:58,2017-04-18 10:42:17
2781,16468,6707,12478,2015-10-09 15:28:51,2017-04-18 10:58:18
2782,16417,6581,12560,2015-04-30 22:14:58,2017-04-18 11:14:18
2783,18948,7876,13965,2015-04-30 22:14:58,2017-04-18 11:30:17
2784,16982,6869,12833,2016-07-19 19:47:00,2017-04-18 11:46:18
2785,17330,6993,13043,2015-03-10 16:10:46,2017-04-18 12:02:18
2786,16574,6690,12463,2015-03-10 16:10:46,2017-04-18 12:18:17
2787,16821,6919,12573,2016-07-02 16:29:32,2017-04-18 12:34:17
2788,16996,6871,12764,2015-12-13 20:18:27,2017-04-18 12:50:18
2789,17489,7122,13188,2010-02-09 17:12:44,2017-04-18 13:06:18
2790,18896,7816,14072,2012-08-22 23:46:27,2017-04-18 13:22:17
2791,18272,7523,13681,2013-06-18 15:09:21,2017-04-18 13:38:19
2792,18768,7703,13922,2013-10-09 12:29:00,2017-04-18 13:54:18
2793,17650,7293,13114,2015-12-29 23:34:47,2017-04-18 14:10:19
2794,16589,6781,12483,2015-03-21 11:23:57,2017-04-18 14:26:17
2795,16498,6754,12488,2013-05-15 20:14:58,2017-04-18 14:42:17
2796,15685,6329,11775,2015-04-30 22:14:58,2017-04-18 14:58:17
2797,15908,6337,11933,2015-04-16 17:53:38,2017-04-18 15:14:18
2798,15327,6159,11490,2014-01-04 16:03:09,2017-04-18 15:30:18
2799,16139,6547,12052,2016-06-21 18:53:50,2017-04-18 15:46:18
2800,16662,6807,12324,2016-01-31 15:21:43,2017-04-18 16:02:17
2801,16450,6627,12289,2015-04-16 17:53:38,2017-04-18 16:18:17
2802,16529,6756,12329,2016-11-18 10:10:56,2017-04-18 16:34:17
2803,15792,6523,11729,2015-04-30 22:14:58,2017-04-18 16:50:18
2804,16371,6721,12183,2015-10-23 21:03:37,2017-04-18 17:06:17
2805,16555,6774,12359,2015-04-30 22:14:58,2017-04-18 17:22:17
2806,16726,6805,12431,2014-05-30 12:09:01,2017-04-18 17:38:17
2807,18275,7454,13524,2016-10-15 11:15:24,2017-04-18 17:54:19
2808,22117,9017,15934,2016-08-14 18:22:20,2017-04-18 18:10:17
2809,22270,9094,16164,2016-03-23 19:36:50,2017-04-18 18:26:17
2810,22756,9323,16695,2012-10-03 08:27:35,2017-04-18 18:42:18
2811,23977,9898,17402,2012-04-16 21:35:07,2017-04-18 18:58:18
2812,23666,9626,17274,2012-04-16 21:35:07,2017-04-18 19:14:18
2813,25037,10193,18036,2012-10-03 08:27:35,2017-04-18 19:30:17
2814,26156,10570,18635,2013-09-01 02:07:54,2017-04-18 19:46:17
2815,26401,10699,18776,2014-12-02 12:20:10,2017-04-18 20:02:18
2816,25629,10488,18279,2015-12-14 00:18:14,2017-04-18 20:18:18
2817,26974,10834,19221,2016-08-08 17:11:38,2017-04-18 20:34:17
2818,27984,11426,19969,2015-04-25 18:42:24,2017-04-18 20:50:18
2819,25874,10653,18443,2012-04-16 21:35:07,2017-04-18 21:06:18
2820,27091,11378,19293,2016-07-19 19:47:00,2017-04-18 21:22:17
2821,26512,11268,18724,2015-04-30 22:14:58,2017-04-18 21:38:19
2822,26492,11208,18979,2014-02-25 19:24:51,2017-04-18 21:54:18
2823,23909,9927,17529,2015-04-25 18:42:24,2017-04-18 22:10:18
2824,23154,9647,16951,2013-04-19 19:36:15,2017-04-18 22:26:18
2825,23835,9958,17213,2015-11-30 02:02:02,2017-04-18 22:42:18
2826,22803,9539,16563,2015-11-30 02:02:02,2017-04-18 22:58:17
2827,24181,10287,17191,2014-09-29 21:08:41,2017-04-18 23:14:18
2828,23217,9904,16713,2013-04-19 19:36:15,2017-04-18 23:30:18
2829,20174,8514,14674,2015-04-30 22:14:58,2017-04-18 23:46:19
2830,18368,7764,13411,2016-11-20 22:19:24,2017-04-19 00:02:19
2831,15064,6327,11220,2016-09-12 21:24:09,2017-04-19 00:18:17
2832,13984,5826,10590,2016-07-19 19:47:00,2017-04-19 00:34:17
2833,12045,5033,9297,2016-03-23 19:36:50,2017-04-19 00:50:17
2834,10869,4579,8246,2015-04-30 22:14:58,2017-04-19 01:06:18
2835,9063,3778,6930,2015-04-30 22:14:58,2017-04-19 01:22:17
2836,6970,2838,5516,2015-04-30 22:14:58,2017-04-19 01:38:18
2837,6238,2557,4888,2015-04-30 22:14:58,2017-04-19 01:54:19
2838,4530,1800,3698,2017-01-15 12:18:47,2017-04-19 02:10:19
2839,4147,1707,3325,2016-12-05 22:50:02,2017-04-19 02:26:17
2840,4101,1667,3244,2015-04-08 12:11:12,2017-04-19 02:42:17
2841,3382,1391,2707,2016-07-19 19:47:00,2017-04-19 02:58:18
2842,2732,1144,2195,2016-07-19 19:47:00,2017-04-19 03:14:18
2843,2390,973,1976,2017-01-10 11:33:00,2017-04-19 03:30:17
2844,2235,917,1825,2016-07-19 19:47:00,2017-04-19 03:46:18
2845,2088,851,1758,2015-12-25 22:57:30,2017-04-19 04:02:17
2846,1909,780,1620,2015-12-25 22:57:30,2017-04-19 04:18:16
2847,2059,855,1742,2016-07-19 19:47:00,2017-04-19 04:34:17
2848,1952,830,1669,2016-09-05 20:23:55,2017-04-19 04:50:16
2849,2053,863,1743,2016-07-19 19:47:00,2017-04-19 05:06:19
2850,1992,822,1682,2017-02-05 18:48:07,2017-04-19 05:22:18
2851,2210,913,1887,2016-09-10 08:33:36,2017-04-19 05:38:18
2852,2509,1039,2127,2017-01-22 16:15:17,2017-04-19 05:54:16
2853,2824,1149,2448,2016-08-23 08:52:47,2017-04-19 06:10:18
2854,4065,1747,3439,2016-09-19 06:20:01,2017-04-19 06:26:18
2855,4739,2014,3935,2015-07-24 16:59:54,2017-04-19 06:42:19
2856,6201,2653,5012,2013-04-19 19:47:32,2017-04-19 06:58:18
2857,6984,2944,5540,2015-06-22 05:34:48,2017-04-19 07:14:18
2858,9107,3816,7144,2016-10-30 02:23:54,2017-04-19 07:30:18
2859,11619,4965,8924,2013-04-19 19:36:15,2017-04-19 07:46:18
2860,13440,5634,10178,2016-11-16 21:16:37,2017-04-19 08:02:18
2861,14452,6043,10894,2015-11-30 06:21:13,2017-04-19 08:18:18
2862,15681,6506,11741,2015-08-27 19:51:57,2017-04-19 08:34:17
2863,17015,6977,12703,2013-04-19 19:47:32,2017-04-19 08:50:19
2864,18091,7322,13319,2013-09-01 02:07:54,2017-04-19 09:06:18
2865,17539,7117,13096,2016-11-13 11:16:14,2017-04-19 09:22:19
2866,18777,7691,13872,2015-08-27 19:51:57,2017-04-19 09:38:19
2867,19438,8136,14345,2015-02-03 20:19:59,2017-04-19 09:54:18
2868,18162,7527,13464,2015-09-18 14:36:51,2017-04-19 10:10:18
2869,17983,7417,13535,2015-08-27 19:51:57,2017-04-19 10:26:18
2870,18263,7548,13595,2014-03-01 02:28:38,2017-04-19 10:42:20
2871,17850,7259,13368,2014-09-17 15:24:41,2017-04-19 10:58:19
2872,18077,7333,13467,2013-04-19 19:47:32,2017-04-19 11:14:18
2873,19085,7828,14144,2013-04-19 19:36:15,2017-04-19 11:30:18
2874,18908,7718,14018,2013-04-19 19:36:15,2017-04-19 11:46:19
2875,19686,8133,14436,2013-04-19 19:36:15,2017-04-19 12:02:18
2876,18565,7608,13670,2015-04-30 22:14:58,2017-04-19 12:18:19
2877,20177,8330,14657,2015-01-30 20:54:20,2017-04-19 12:34:18
2878,21715,9045,15522,2013-03-06 14:21:31,2017-04-19 12:50:18
2879,20966,8778,15174,2013-03-06 14:21:31,2017-04-19 13:06:20
2880,22107,9263,15797,2016-01-22 12:10:08,2017-04-19 13:22:18
2881,22673,9575,16231,2016-01-22 12:10:08,2017-04-19 13:38:18
2882,23852,10092,16815,2015-12-25 22:57:30,2017-04-19 13:54:19
2883,22024,9150,15727,2015-05-20 19:20:20,2017-04-19 14:10:18
2884,20966,8747,15121,2015-05-20 19:20:20,2017-04-19 14:26:18
2885,20447,8539,14776,2015-05-20 19:20:20,2017-04-19 14:42:19
2886,19388,8106,14085,2015-11-10 08:20:09,2017-04-19 14:58:18
2887,19187,7987,13996,2015-05-20 19:20:20,2017-04-19 15:14:19
2888,18849,7916,13557,2015-11-10 08:20:09,2017-04-19 15:30:20
2889,17942,7443,13040,2015-10-09 15:28:51,2017-04-19 15:46:18
2890,18060,7516,13218,2013-04-19 19:47:32,2017-04-19 16:02:18
2891,17242,7198,12630,2013-04-19 19:36:15,2017-04-19 16:18:19
2892,18570,7700,13694,2015-11-10 08:20:09,2017-04-19 16:34:18
2893,18718,7829,13714,2015-05-10 00:58:11,2017-04-19 16:50:18
2894,19164,7962,13981,2015-11-10 08:20:09,2017-04-19 17:06:18
2895,19785,8115,14471,2015-09-24 11:56:55,2017-04-19 17:22:19
2896,20160,8405,14791,2015-11-10 08:20:09,2017-04-19 17:38:19
2897,20807,8652,15201,2014-09-17 15:24:41,2017-04-19 17:54:19
2898,20422,8430,14923,2014-09-17 15:24:41,2017-04-19 18:10:18
2899,22158,9292,15862,2013-04-19 19:36:15,2017-04-19 18:26:18
2900,21878,9048,15861,2015-11-10 08:20:09,2017-04-19 18:42:19
2901,22949,9449,16477,2015-11-10 08:20:09,2017-04-19 18:58:20
2902,22890,9305,16727,2015-11-10 08:20:09,2017-04-19 19:14:18
2903,23083,9440,16921,2012-04-15 15:21:27,2017-04-19 19:30:18
2904,22834,9369,16640,2012-04-15 15:21:27,2017-04-19 19:46:19
2905,26223,10879,18770,2012-07-21 15:22:09,2017-04-19 20:02:19
2906,24774,10257,17724,2012-10-03 08:27:35,2017-04-19 20:18:18
2907,28098,11414,19918,2012-04-15 15:21:27,2017-04-19 20:34:18
2908,28746,11778,20492,2012-10-03 08:27:35,2017-04-19 20:50:19
2909,26949,11054,19572,2012-10-03 08:27:35,2017-04-19 21:06:18
2910,26453,10925,19082,2016-07-09 14:40:00,2017-04-19 21:22:18
2911,24741,10268,18085,2012-04-15 15:21:27,2017-04-19 21:38:18
2912,26374,11011,19313,2015-11-10 08:20:09,2017-04-19 21:54:18
2913,23961,9900,17586,2015-11-10 08:20:09,2017-04-19 22:10:18
2914,23954,10043,17553,2014-12-24 13:08:35,2017-04-19 22:26:20
2915,24369,10350,17741,2014-05-10 23:17:25,2017-04-19 22:42:19
2916,23419,9982,17140,2015-11-10 08:20:09,2017-04-19 22:58:18
2917,22298,9434,16465,2014-07-16 10:48:25,2017-04-19 23:14:19
2918,22235,9454,16419,2013-02-15 10:55:37,2017-04-19 23:30:19
2919,20119,8487,15049,2013-02-15 10:55:37,2017-04-19 23:46:19
2920,18508,7823,13808,2015-11-10 08:20:09,2017-04-20 00:02:18
2921,14864,6246,11319,2013-02-15 10:55:37,2017-04-20 00:18:18
2922,12872,5376,9927,2012-10-03 08:27:35,2017-04-20 00:34:18
2923,12263,5164,9322,2012-10-03 08:27:35,2017-04-20 00:50:18
2924,10194,4233,7788,2013-04-19 19:36:15,2017-04-20 01:06:18
2925,7366,3038,5857,2015-12-06 20:15:42,2017-04-20 01:22:18
2926,6966,2892,5425,2016-10-26 14:52:53,2017-04-20 01:38:18
2927,6618,2782,5099,2016-01-22 12:10:08,2017-04-20 01:54:19
2928,5143,2101,4074,2016-10-26 03:12:32,2017-04-20 02:10:18
2929,4435,1836,3515,2013-04-19 19:36:15,2017-04-20 02:26:17
2930,3798,1559,2966,2016-09-25 08:24:33,2017-04-20 02:42:18
2931,3829,1609,3028,2016-06-03 15:29:04,2017-04-20 02:58:19
2932,3150,1276,2556,2016-08-03 18:30:41,2017-04-20 03:14:19
2933,3083,1271,2535,2017-01-25 23:05:57,2017-04-20 03:30:18
2934,2956,1262,2474,2016-09-12 21:24:09,2017-04-20 03:46:18
2935,2478,1032,2077,2017-02-13 01:53:00,2017-04-20 04:02:18
2936,2397,978,1992,2015-01-16 16:07:18,2017-04-20 04:18:17
2937,2319,954,1911,2017-02-23 11:35:46,2017-04-20 04:34:17
2938,2323,952,1959,2016-10-08 02:02:16,2017-04-20 04:50:18
2939,2398,988,2036,2016-07-19 19:47:00,2017-04-20 05:06:18
2940,2428,1024,2116,2016-07-19 19:47:00,2017-04-20 05:22:18
2941,2436,971,2106,2017-02-04 16:35:01,2017-04-20 05:38:18
2942,2789,1141,2422,2015-11-10 08:20:09,2017-04-20 05:54:17
2943,3431,1436,2893,2015-12-06 20:15:42,2017-04-20 06:10:19
2944,4139,1717,3541,2016-11-28 19:17:31,2017-04-20 06:26:18
2945,5161,2129,4313,2015-11-10 08:20:09,2017-04-20 06:42:17
2946,6458,2736,5263,2015-11-10 08:20:09,2017-04-20 06:58:18
2947,7720,3160,6257,2013-04-19 19:36:15,2017-04-20 07:14:18
2948,9620,4005,7619,2013-04-20 15:04:39,2017-04-20 07:30:18
2949,11410,4702,9005,2015-11-10 08:20:09,2017-04-20 07:46:18
2950,13902,5673,10621,2015-11-10 08:20:09,2017-04-20 08:02:19
2951,16293,6746,12244,2016-11-29 20:52:57,2017-04-20 08:18:18
2952,17821,7355,13288,2015-11-10 08:20:09,2017-04-20 08:34:18
2953,17113,6820,12982,2015-01-20 14:38:25,2017-04-20 08:50:18
2954,18616,7574,13939,2015-11-10 08:20:09,2017-04-20 09:06:18
2955,18378,7358,13853,2013-02-15 10:55:37,2017-04-20 09:22:20
2956,19574,7923,14508,2015-11-14 18:43:58,2017-04-20 09:38:20
2957,19513,7955,14556,2016-12-01 21:02:38,2017-04-20 09:54:19
2958,10877,4423,8552,2016-11-27 11:27:02,2017-04-20 10:03:41
2959,18631,7482,14034,2015-12-06 20:15:42,2017-04-20 10:26:20
2960,18211,7271,13774,2016-10-11 12:23:35,2017-04-20 10:42:20
2961,17808,7072,13528,2015-12-06 20:15:42,2017-04-20 10:58:19
2962,2277,887,2006,2017-01-19 08:57:35,2017-04-20 11:01:18
2963,18204,7226,13762,2015-11-10 08:20:09,2017-04-20 11:30:19
2964,19564,7876,14635,2015-12-06 20:15:42,2017-04-20 11:46:19
2965,19056,7659,14331,2016-10-26 16:28:30,2017-04-20 12:02:18
2966,18808,7560,14052,2013-08-13 12:29:21,2017-04-20 12:18:19
2967,19799,8005,14762,2014-05-30 12:09:01,2017-04-20 12:34:19
2968,19949,8115,14900,2014-05-30 12:09:01,2017-04-20 12:50:19
2969,20282,8262,15058,2012-10-03 08:44:26,2017-04-20 13:06:19
2970,20689,8415,15545,2015-11-10 08:20:09,2017-04-20 13:22:18
2971,21999,8984,16201,2014-12-21 12:25:39,2017-04-20 13:38:19
2972,22950,9513,16880,2012-03-05 23:22:08,2017-04-20 13:54:18
2973,21968,8978,16291,2015-01-08 09:06:50,2017-04-20 14:10:18
2974,20208,8235,15095,2013-04-03 17:41:16,2017-04-20 14:26:19
2975,20811,8438,15436,2012-10-03 08:27:35,2017-04-20 14:42:19
2976,20019,8264,14912,2015-11-10 08:20:09,2017-04-20 14:58:19
2977,13516,5339,10550,2015-12-06 20:15:42,2017-04-20 15:10:27
2978,18143,7402,13624,2012-04-13 15:12:42,2017-04-20 15:31:06
2979,17843,7150,13434,2015-11-10 08:20:09,2017-04-20 15:46:19
2980,18275,7441,13643,2015-11-10 08:20:09,2017-04-20 16:02:19
2981,17688,7189,13222,2015-12-06 20:15:42,2017-04-20 16:18:19
2982,17640,7120,13228,2015-11-10 08:20:09,2017-04-20 16:34:19
2983,19085,7889,14154,2015-12-06 20:15:42,2017-04-20 16:50:20
2984,20234,8309,14834,2015-12-06 20:15:42,2017-04-20 17:06:19
2985,20051,8253,14942,2015-12-06 20:15:42,2017-04-20 17:22:19
2986,21639,8948,15898,2015-12-06 20:15:42,2017-04-20 17:38:20
2987,21771,8968,16043,2015-11-10 08:20:09,2017-04-20 17:54:19
2988,22476,9261,16500,2012-08-17 00:50:39,2017-04-20 18:10:20
2989,23812,9870,17503,2015-12-06 20:15:42,2017-04-20 18:26:19
2990,25497,10563,18478,2012-05-06 14:21:09,2017-04-20 18:42:19
2991,24773,10175,18030,2012-05-06 14:21:09,2017-04-20 18:58:19
2992,25792,10561,18772,2016-03-23 13:47:27,2017-04-20 19:14:19
2993,24568,10021,18008,2015-12-06 20:15:42,2017-04-20 19:30:21
2994,25905,10484,18978,2015-12-06 20:15:42,2017-04-20 19:46:19
2995,25260,10122,18750,2015-12-06 20:15:42,2017-04-20 20:02:19
2996,30601,12333,21759,2015-12-06 20:15:42,2017-04-20 20:18:19
2997,37081,15131,25895,2012-11-17 09:30:06,2017-04-20 20:34:19
2998,36896,14480,26546,2015-12-06 20:15:42,2017-04-20 20:50:19
2999,38492,15220,27717,2016-07-27 13:12:21,2017-04-20 21:06:19
3000,36456,14754,26214,2015-12-06 20:15:42,2017-04-20 21:22:19
3001,39758,16053,28084,2015-12-06 20:15:42,2017-04-20 21:38:21
